,Calc: SNAP Total PA and Non-PA People,County ID,State Abbrev,county_id,state_id,county_state
1324,1391.0,2707901,MN,079,27,27079
1325,2.0,2707901,MN,079,27,27079
1326,0.0,2707901,MN,079,27,27079
1327,267.0,2708101,MN,081,27,27081
1328,4.0,2708101,MN,081,27,27081
1329,2522.0,2708301,MN,083,27,27083
1330,13.0,2708301,MN,083,27,27083
1331,1726.0,2708501,MN,085,27,27085
1332,20.0,2708501,MN,085,27,27085
1333,0.0,2708501,MN,085,27,27085
1334,327.0,2708701,MN,087,27,27087
1335,2.0,2708701,MN,087,27,27087
1336,445.0,2708901,MN,089,27,27089
1337,5.0,2708901,MN,089,27,27089
1338,1942.0,2709101,MN,091,27,27091
1339,16.0,2709101,MN,091,27,27091
1340,1325.0,2709301,MN,093,27,27093
1341,31.0,2709301,MN,093,27,27093
1342,1956.0,2709501,MN,095,27,27095
1343,14.0,2709501,MN,095,27,27095
1344,0.0,2709501,MN,095,27,27095
1345,2365.0,2709701,MN,097,27,27097
1346,19.0,2709701,MN,097,27,27097
1347,4231.0,2709901,MN,099,27,27099
1348,17.0,2709901,MN,099,27,27099
1349,0.0,2709901,MN,099,27,27099
1350,412.0,2710101,MN,101,27,27101
1351,4.0,2710101,MN,101,27,27101
1352,2038.0,2710301,MN,103,27,27103
1353,13.0,2710301,MN,103,27,27103
1354,0.0,2710301,MN,103,27,27103
1355,1866.0,2710501,MN,105,27,27105
1356,17.0,2710501,MN,105,27,27105
1357,673.0,2710701,MN,107,27,27107
1358,12.0,2710701,MN,107,27,27107
1359,10893.0,2710901,MN,109,27,27109
1360,60.0,2710901,MN,109,27,27109
1361,0.0,2710901,MN,109,27,27109
1362,3652.0,2711101,MN,111,27,27111
1363,63.0,2711101,MN,111,27,27111
1364,0.0,2711101,MN,111,27,27111
1365,1048.0,2711301,MN,113,27,27113
1366,13.0,2711301,MN,113,27,27113
1367,2762.0,2711501,MN,115,27,27115
1368,12.0,2711501,MN,115,27,27115
1369,0.0,2711501,MN,115,27,27115
1370,771.0,2711701,MN,117,27,27117
1371,14.0,2711701,MN,117,27,27117
1372,3675.0,2711901,MN,119,27,27119
1373,9.0,2711901,MN,119,27,27119
1374,641.0,2712101,MN,121,27,27121
1375,10.0,2712101,MN,121,27,27121
1376,72479.0,2712301,MN,123,27,27123
1377,127.0,2712301,MN,123,27,27123
1378,0.0,2712301,MN,123,27,27123
1379,326.0,2712501,MN,125,27,27125
1380,4.0,2712501,MN,125,27,27125
1381,965.0,2712701,MN,127,27,27127
1382,7.0,2712701,MN,127,27,27127
1383,0.0,2712701,MN,127,27,27127
1384,1295.0,2712901,MN,129,27,27129
1385,12.0,2712901,MN,129,27,27129
1386,0.0,2712901,MN,129,27,27129
1387,4132.0,2713101,MN,131,27,27131
1388,23.0,2713101,MN,131,27,27131
1389,0.0,2713101,MN,131,27,27131
1390,583.0,2713301,MN,133,27,27133
1391,8.0,2713301,MN,133,27,27133
1392,857.0,2713501,MN,135,27,27135
1393,15.0,2713501,MN,135,27,27135
1394,18712.0,2713701,MN,137,27,27137
1395,100.0,2713701,MN,137,27,27137
1396,0.0,2713701,MN,137,27,27137
1397,5423.0,2713901,MN,139,27,27139
1398,10.0,2713901,MN,139,27,27139
1399,0.0,2713901,MN,139,27,27139
1400,4182.0,2714101,MN,141,27,27141
1401,8.0,2714101,MN,141,27,27141
1402,0.0,2714101,MN,141,27,27141
1403,857.0,2714301,MN,143,27,27143
1404,4.0,2714301,MN,143,27,27143
1405,0.0,2714301,MN,143,27,27143
1406,13979.0,2714501,MN,145,27,27145
1407,43.0,2714501,MN,145,27,27145
1408,0.0,2714501,MN,145,27,27145
1409,5928.0,2714701,MN,147,27,27147
1410,8.0,2714701,MN,147,27,27147
1411,0.0,2714701,MN,147,27,27147
1412,513.0,2714901,MN,149,27,27149
1413,12.0,2714901,MN,149,27,27149
1414,775.0,2715101,MN,151,27,27151
1415,3.0,2715101,MN,151,27,27151
1416,1678.0,2715301,MN,153,27,27153
1417,21.0,2715301,MN,153,27,27153
1418,0.0,2715301,MN,153,27,27153
1419,421.0,2715504,MN,155,27,27155
1420,1.0,2715504,MN,155,27,27155
1421,938.0,2715701,MN,157,27,27157
1422,30.0,2715701,MN,157,27,27157
1423,0.0,2715701,MN,157,27,27157
1424,1618.0,2715901,MN,159,27,27159
1425,12.0,2715901,MN,159,27,27159
1426,0.0,2715901,MN,159,27,27159
1427,8908.0,2716301,MN,163,27,27163
1428,21.0,2716301,MN,163,27,27163
1429,0.0,2716301,MN,163,27,27163
1430,715.0,2716501,MN,165,27,27165
1431,6.0,2716501,MN,165,27,27165
1432,714.0,2716701,MN,167,27,27167
1433,8.0,2716701,MN,167,27,27167
1434,2949.0,2716901,MN,169,27,27169
1435,64.0,2716901,MN,169,27,27169
1436,4268.0,2717101,MN,171,27,27171
1437,12.0,2717101,MN,171,27,27171
1438,0.0,2717101,MN,171,27,27171
1439,581.0,2717301,MN,173,27,27173
1440,1.0,2717301,MN,173,27,27173
1441,87.0,2717501,MN,175,27,27175
1442,0.0,2717501,MN,175,27,27175
1443,2317.0,2717701,MN,177,27,27177
1444,2.0,2717701,MN,177,27,27177
1445,1988.0,2717901,MN,179,27,27179
1446,6053.0,2800101,MS,001,28,28001
1447,4779.0,2800301,MS,003,28,28003
1448,2067.0,2800501,MS,005,28,28005
1449,3653.0,2800701,MS,007,28,28007
1450,1606.0,2800901,MS,009,28,28009
1451,9390.0,2801102,MS,011,28,28011
1452,2184.0,2801301,MS,013,28,28013
1453,1120.0,2801501,MS,015,28,28015
1454,2988.0,2801701,MS,017,28,28017
1455,1398.0,2801901,MS,019,28,28019
1456,2917.0,2802101,MS,021,28,28021
1457,2903.0,2802301,MS,023,28,28023
1458,4180.0,2802501,MS,025,28,28025
1459,8736.0,2802701,MS,027,28,28027
1460,6310.0,2802901,MS,029,28,28029
1461,3610.0,2803101,MS,031,28,28031
1462,16349.0,2803301,MS,033,28,28033
1463,12158.0,2803501,MS,035,28,28035
1464,1243.0,2803701,MS,037,28,28037
1465,3388.0,2803901,MS,039,28,28039
1466,1877.0,2804101,MS,041,28,28041
1467,3800.0,2804301,MS,043,28,28043
1468,6099.0,2804501,MS,045,28,28045
1469,36419.0,2804701,MS,047,28,28047
1470,48879.0,2804901,MS,049,28,28049
1471,5783.0,2805101,MS,051,28,28051
1472,3474.0,2805301,MS,053,28,28053
1473,225.0,2805501,MS,055,28,28055
1474,2452.0,2805701,MS,057,28,28057
1475,19158.0,2805901,MS,059,28,28059
1476,2887.0,2806101,MS,061,28,28061
1477,2118.0,2806301,MS,063,28,28063
1478,2244.0,2806501,MS,065,28,28065
1479,10288.0,2806701,MS,067,28,28067
1480,1711.0,2806901,MS,069,28,28069
1481,3557.0,2807101,MS,071,28,28071
1482,5647.0,2807301,MS,073,28,28073
1483,13711.0,2807501,MS,075,28,28075
1484,2241.0,2807701,MS,077,28,28077
1485,3387.0,2807901,MS,079,28,28079
1486,10991.0,2808101,MS,081,28,28081
1487,9760.0,2808301,MS,083,28,28083
1488,5200.0,2808501,MS,085,28,28085
1489,10964.0,2808701,MS,087,28,28087
1490,8902.0,2808901,MS,089,28,28089
1491,4126.0,2809101,MS,091,28,28091
1492,5291.0,2809301,MS,093,28,28093
1493,5101.0,2809501,MS,095,28,28095
1494,1839.0,2809701,MS,097,28,28097
1495,6290.0,2809901,MS,099,28,28099
1496,3301.0,2810101,MS,101,28,28101
1497,3584.0,2810301,MS,103,28,28103
1498,6344.0,2810501,MS,105,28,28105
1499,6904.0,2810701,MS,107,28,28107
1500,8685.0,2810901,MS,109,28,28109
1501,1936.0,2811101,MS,111,28,28111
1502,9446.0,2811301,MS,113,28,28113
1503,4092.0,2811501,MS,115,28,28115
1504,3012.0,2811701,MS,117,28,28117
1505,2055.0,2811901,MS,119,28,28119
1506,10666.0,2812101,MS,121,28,28121
1507,5066.0,2812301,MS,123,28,28123
1508,1626.0,2812501,MS,125,28,28125
1509,3834.0,2812701,MS,127,28,28127
1510,1761.0,2812901,MS,129,28,28129
1511,2625.0,2813101,MS,131,28,28131
1512,7760.0,2813301,MS,133,28,28133
1513,2862.0,2813501,MS,135,28,28135
1514,4121.0,2813701,MS,137,28,28137
1515,2769.0,2813901,MS,139,28,28139
1516,1857.0,2814101,MS,141,28,28141
1517,3906.0,2814301,MS,143,28,28143
1518,2858.0,2814501,MS,145,28,28145
1519,2577.0,2814701,MS,147,28,28147
1520,9641.0,2814901,MS,149,28,28149
1521,15855.0,2815101,MS,151,28,28151
1522,4359.0,2815301,MS,153,28,28153
1523,1748.0,2815501,MS,155,28,28155
1524,1928.0,2815701,MS,157,28,28157
1525,3457.0,2815901,MS,159,28,28159
1526,2361.0,2816101,MS,161,28,28161
1527,7092.0,2816301,MS,163,28,28163
1528,719318.0,2992509,MO,925,29,29925
1529,112568.0,3020101,MT,201,30,30201
1530,166820.0,3100001,NE,000,31,31000
1531,3528.0,3200101,NV,001,32,32001
1532,352675.0,3200301,NV,003,32,32003
1533,2414.0,3200501,NV,005,32,32005
1534,4519.0,3200701,NV,007,32,32007
1535,49.0,3200901,NV,009,32,32009
1536,79.0,3201101,NV,011,32,32011
1537,1755.0,3201301,NV,013,32,32013
1538,511.0,3201501,NV,015,32,32015
1539,526.0,3201701,NV,017,32,32017
1540,6141.0,3201901,NV,019,32,32019
1541,789.0,3202101,NV,021,32,32021
1542,9487.0,3202301,NV,023,32,32023
1543,540.0,3202701,NV,027,32,32027
1544,102.0,3202901,NV,029,32,32029
1545,46502.0,3203101,NV,031,32,32031
1546,1131.0,3203301,NV,033,32,32033
1547,7468.0,3251001,NV,510,32,32510
1548,84182.0,3300008,NH,000,33,33000
1549,36548.0,3400106,NJ,001,34,34001
1550,33074.0,3400313,NJ,003,34,34003
1551,21276.0,3400509,NJ,005,34,34005
1552,64284.0,3400712,NJ,007,34,34007
1553,7155.0,3400902,NJ,009,34,34009
1554,25848.0,3401107,NJ,011,34,34011
1555,110692.0,3401328,NJ,013,34,34013
1556,17690.0,3401506,NJ,015,34,34015
1557,92065.0,3401714,NJ,017,34,34017
1558,2462.0,3401907,NJ,019,34,34019
1559,28535.0,3402113,NJ,021,34,34021
1560,51534.0,3402311,NJ,023,34,34023
1561,29240.0,3402510,NJ,025,34,34025
1562,12843.0,3402710,NJ,027,34,34027
1563,47954.0,3402910,NJ,029,34,34029
1564,93740.0,3403107,NJ,031,34,34031
1565,7650.0,3403306,NJ,033,34,34033
1566,9496.0,3403508,NJ,035,34,34035
1567,3776.0,3403706,NJ,037,34,34037
1568,41169.0,3403911,NJ,039,34,34039
1569,6733.0,3404102,NJ,041,34,34041
1570,130944.0,3500101,NM,001,35,35001
1571,,3500301,NM,003,35,35003
1572,15435.0,3500501,NM,005,35,35005
1573,8386.0,3500601,NM,006,35,35006
1574,3007.0,3500701,NM,007,35,35007
1575,14729.0,3500901,NM,009,35,35009
1576,,3501101,NM,011,35,35011
1577,59444.0,3501301,NM,013,35,35013
1578,9682.0,3501501,NM,015,35,35015
1579,6518.0,3501701,NM,017,35,35017
1580,1376.0,3501901,NM,019,35,35019
1581,,3502101,NM,021,35,35021
1582,886.0,3502301,NM,023,35,35023
1583,12877.0,3502501,NM,025,35,35025
1584,3706.0,3502701,NM,027,35,35027
1585,,3502801,NM,028,35,35028
1586,8938.0,3502901,NM,029,35,35029
1587,25788.0,3503101,NM,031,35,35031
1588,,3503301,NM,033,35,35033
1589,,3503401,NM,034,35,35034
1590,11337.0,3503501,NM,035,35,35035
1591,2446.0,3503701,NM,037,35,35037
1592,12623.0,3503901,NM,039,35,35039
1593,19.0,3504101,NM,041,35,35041
1594,24486.0,3504301,NM,043,35,35043
1595,31181.0,3504501,NM,045,35,35045
1596,8575.0,3504701,NM,047,35,35047
1597,17920.0,3504901,NM,049,35,35049
1598,5274.0,3505101,NM,051,35,35051
1599,5385.0,3505301,NM,053,35,35053
1600,7532.0,3505501,NM,055,35,35055
1601,6793.0,3505701,NM,057,35,35057
1602,,3505901,NM,059,35,35059
1603,17444.0,3506101,NM,061,35,35061
1604,,3506301,NM,063,35,35063
1605,2756993.0,3600002,NY,000,36,36000
1606,117.0,3800101,ND,001,38,38001
1607,767.0,3800301,ND,003,38,38003
1608,2102.0,3800501,ND,005,38,38005
1609,474.0,3800901,ND,009,38,38009
1610,144.0,3801101,ND,011,38,38011
1611,91.0,3801301,ND,013,38,38013
1612,4609.0,3801501,ND,015,38,38015
1613,12119.0,3801701,ND,017,38,38017
1614,156.0,3801901,ND,019,38,38019
1615,221.0,3802101,ND,021,38,38021
1616,78.0,3802301,ND,023,38,38023
1617,186.0,3802501,ND,025,38,38025
1618,167.0,3802701,ND,027,38,38027
1619,207.0,3802901,ND,029,38,38029
1620,145.0,3803101,ND,031,38,38031
1621,120.0,3803301,ND,033,38,38033
1622,4720.0,3803501,ND,035,38,38035
1623,177.0,3803701,ND,037,38,38037
1624,144.0,3803901,ND,039,38,38039
1625,146.0,3804101,ND,041,38,38041
1626,135.0,3804301,ND,043,38,38043
1627,133.0,3804501,ND,045,38,38045
1628,100.0,3804701,ND,047,38,38047
1629,383.0,3804901,ND,049,38,38049
1630,130.0,3805101,ND,051,38,38051
1631,392.0,3805301,ND,053,38,38053
1632,404.0,3805501,ND,055,38,38055
1633,326.0,3805701,ND,057,38,38057
1634,1890.0,3805901,ND,059,38,38059
1635,310.0,3806101,ND,061,38,38061
1636,169.0,3806301,ND,063,38,38063
1637,88.0,3806501,ND,065,38,38065
1638,386.0,3806701,ND,067,38,38067
1639,264.0,3806901,ND,069,38,38069
1640,1087.0,3807101,ND,071,38,38071
1641,264.0,3807301,ND,073,38,38073
1642,110.0,3807501,ND,075,38,38075
1643,1052.0,3807701,ND,077,38,38077
1644,4910.0,3807901,ND,079,38,38079
1645,184.0,3808101,ND,081,38,38081
1646,139.0,3808301,ND,083,38,38083
1647,1412.0,3808501,ND,085,38,38085
1648,1733.0,3808901,ND,089,38,38089
1649,76.0,3809101,ND,091,38,38091
1650,1426.0,3809301,ND,093,38,38093
1651,144.0,3809501,ND,095,38,38095
1652,419.0,3809701,ND,097,38,38097
1653,751.0,3809901,ND,099,38,38099
1654,4112.0,3810101,ND,101,38,38101
1655,264.0,3810301,ND,103,38,38103
1656,1374.0,3810501,ND,105,38,38105
1657,5208.0,3900102,OH,001,39,39001
1658,11606.0,3900301,OH,003,39,39003
1659,3775.0,3900505,OH,005,39,39005
1660,17173.0,3900707,OH,007,39,39007
1661,8684.0,3900901,OH,009,39,39009
1662,2604.0,3901103,OH,011,39,39011
1663,7771.0,3901303,OH,013,39,39013
1664,5347.0,3901504,OH,015,39,39015
1665,33569.0,3901703,OH,017,39,39017
1666,2504.0,3901903,OH,019,39,39019
1667,3676.0,3902102,OH,021,39,39021
1668,21275.0,3902302,OH,023,39,39023
1669,12780.0,3902502,OH,025,39,39025
1670,5477.0,3902701,OH,027,39,39027
1671,14653.0,3902901,OH,029,39,39029
1672,5868.0,3903101,OH,031,39,39031
1673,5819.0,3903301,OH,033,39,39033
1674,213153.0,3903539,OH,035,39,39035
1675,13612.0,3903539,OH,035,39,39035
1676,3454.0,3903703,OH,037,39,39037
1677,41.0,3903904,OH,039,39,39039
1678,5089.0,3904101,OH,041,39,39041
1679,8570.0,3904302,OH,043,39,39043
1680,14506.0,3904501,OH,045,39,39045
1681,4414.0,3904701,OH,047,39,39047
1682,156598.0,3904901,OH,049,39,39049
1683,2859.0,3905101,OH,051,39,39051
1684,6475.0,3905301,OH,053,39,39053
1685,2737.0,3905502,OH,055,39,39055
1686,11285.0,3905702,OH,057,39,39057
1687,5121.0,3905901,OH,059,39,39059
1688,100074.0,3906101,OH,061,39,39061
1689,5206.0,3906302,OH,063,39,39063
1690,3102.0,3906502,OH,065,39,39065
1691,2185.0,3906702,OH,067,39,39067
1692,1489.0,3906905,OH,069,39,39069
1693,6231.0,3907104,OH,071,39,39071
1694,0.0,3907301,OH,073,39,39073
1695,1158.0,3907502,OH,075,39,39075
1696,7125.0,3907702,OH,077,39,39077
1697,5996.0,3907902,OH,079,39,39079
1698,12752.0,3908102,OH,081,39,39081
1699,5494.0,3908301,OH,083,39,39083
1700,15524.0,3908502,OH,085,39,39085
1701,11848.0,3908703,OH,087,39,39087
1702,16673.0,3908902,OH,089,39,39089
1703,5029.0,3909102,OH,091,39,39091
1704,35292.0,3909304,OH,093,39,39093
1705,71818.0,3909503,OH,095,39,39095
1706,4009.0,3909701,OH,097,39,39097
1707,41761.0,3909903,OH,099,39,39099
1708,9968.0,3910101,OH,101,39,39101
1709,8918.0,3910303,OH,103,39,39103
1710,4857.0,3910502,OH,105,39,39105
1711,1717.0,3910701,OH,107,39,39107
1712,6978.0,3910904,OH,109,39,39109
1713,1675.0,3911102,OH,111,39,39111
1714,67723.0,3911312,OH,113,39,39113
1715,2223.0,3911506,OH,115,39,39115
1716,3039.0,3911702,OH,117,39,39117
1717,16100.0,3911901,OH,119,39,39119
1718,1248.0,3912103,OH,121,39,39121
1719,3149.0,3912301,OH,123,39,39123
1720,4998.0,3912503,OH,125,39,39125
1721,6104.0,3912701,OH,127,39,39127
1722,6059.0,3912901,OH,129,39,39129
1723,6651.0,3913102,OH,131,39,39131
1724,12418.0,3913301,OH,133,39,39133
1725,3783.0,3913502,OH,135,39,39135
1726,1896.0,3913701,OH,137,39,39137
1727,17415.0,3913901,OH,139,39,39139
1728,21715.0,3914103,OH,141,39,39141
1729,4912.0,3914301,OH,143,39,39143
1730,18247.0,3914502,OH,145,39,39145
1731,6007.0,3914701,OH,147,39,39147
1732,3289.0,3914903,OH,149,39,39149
1733,43638.0,3915102,OH,151,39,39151
1734,71218.0,3915307,OH,153,39,39153
1735,28842.0,3915503,OH,155,39,39155
1736,9556.0,3915702,OH,157,39,39157
1737,2372.0,3915902,OH,159,39,39159
1738,2056.0,3916101,OH,161,39,39161
1739,0.0,3916301,OH,163,39,39163
1740,7159.0,3916504,OH,165,39,39165
1741,7198.0,3916703,OH,167,39,39167
1742,9773.0,3916901,OH,169,39,39169
1743,3455.0,3917102,OH,171,39,39171
1744,6586.0,3917301,OH,173,39,39173
1745,1514.0,3917501,OH,175,39,39175
1746,6363.0,4000101,OK,001,40,40001
1747,372.0,4000301,OK,003,40,40003
1748,2606.0,4000501,OK,005,40,40005
1749,364.0,4000701,OK,007,40,40007
1750,3152.0,4000901,OK,009,40,40009
1751,1648.0,4001101,OK,011,40,40011
1752,5301.0,4001301,OK,013,40,40013
1753,4954.0,4001501,OK,015,40,40015
1754,11028.0,4001701,OK,017,40,40017
1755,8444.0,4001901,OK,019,40,40019
1756,7531.0,4002101,OK,021,40,40021
1757,3852.0,4002301,OK,023,40,40023
1758,194.0,4002501,OK,025,40,40025
1759,30115.0,4002701,OK,027,40,40027
1760,829.0,4002901,OK,029,40,40029
1761,19980.0,4003101,OK,031,40,40031
1762,858.0,4003301,OK,033,40,40033
1763,3352.0,4003501,OK,035,40,40035
1764,11042.0,4003701,OK,037,40,40037
1765,3426.0,4003901,OK,039,40,40039
1766,6823.0,4004101,OK,041,40,40041
1767,285.0,4004301,OK,043,40,40043
1768,293.0,4004501,OK,045,40,40045
1769,9070.0,4004701,OK,047,40,40047
1770,4785.0,4004901,OK,049,40,40049
1771,6346.0,4005101,OK,051,40,40051
1772,201.0,4005301,OK,053,40,40053
1773,1024.0,4005501,OK,055,40,40055
1774,547.0,4005701,OK,057,40,40057
1775,251.0,4005901,OK,059,40,40059
1776,2636.0,4006101,OK,061,40,40061
1777,2374.0,4006301,OK,063,40,40063
1778,4005.0,4006501,OK,065,40,40065
1779,1321.0,4006701,OK,067,40,40067
1780,2032.0,4006901,OK,069,40,40069
1781,9289.0,4007101,OK,071,40,40071
1782,1251.0,4007301,OK,073,40,40073
1783,1927.0,4007501,OK,075,40,40075
1784,1060.0,4007701,OK,077,40,40077
1785,11593.0,4007901,OK,079,40,40079
1786,2893.0,4008101,OK,081,40,40081
1787,4895.0,4008301,OK,083,40,40083
1788,1307.0,4008501,OK,085,40,40085
1789,4103.0,4008701,OK,087,40,40087
1790,8118.0,4008901,OK,089,40,40089
1791,4716.0,4009101,OK,091,40,40091
1792,604.0,4009301,OK,093,40,40093
1793,2375.0,4009501,OK,095,40,40095
1794,7161.0,4009701,OK,097,40,40097
1795,1742.0,4009901,OK,099,40,40099
1796,16138.0,4010101,OK,101,40,40101
1797,1232.0,4010301,OK,103,40,40103
1798,2703.0,4010501,OK,105,40,40105
1799,2533.0,4010701,OK,107,40,40107
1800,124411.0,4010902,OK,109,40,40109
1801,8287.0,4011101,OK,111,40,40111
1802,4193.0,4011301,OK,113,40,40113
1803,6898.0,4011501,OK,115,40,40115
1804,3134.0,4011701,OK,117,40,40117
1805,8960.0,4011901,OK,119,40,40119
1806,7093.0,4012101,OK,121,40,40121
1807,6434.0,4012301,OK,123,40,40123
1808,16127.0,4012501,OK,125,40,40125
1809,1997.0,4012701,OK,127,40,40127
1810,316.0,4012901,OK,129,40,40129
1811,7690.0,4013101,OK,131,40,40131
1812,6303.0,4013301,OK,133,40,40133
1813,8009.0,4013501,OK,135,40,40135
1814,7260.0,4013701,OK,137,40,40137
1815,2034.0,4013901,OK,139,40,40139
1816,1462.0,4014101,OK,141,40,40141
1817,79621.0,4014301,OK,143,40,40143
1818,7501.0,4014501,OK,145,40,40145
1819,13491.0,4014701,OK,147,40,40147
1820,1626.0,4014901,OK,149,40,40149
1821,637.0,4015101,OK,151,40,40151
1822,1938.0,4015301,OK,153,40,40153
1823,583475.0,4100005,OR,000,41,41000
1824,36532.0,4100005,OR,000,41,41000
1825,159.0,4100005,OR,000,41,41000
1826,7578.0,4200102,PA,001,42,42001
1827,149516.0,4200303,PA,003,42,42003
1828,10281.0,4200502,PA,005,42,42005
1829,23067.0,4200702,PA,007,42,42007
1830,6140.0,4200902,PA,009,42,42009
1831,60537.0,4201102,PA,011,42,42011
1832,20808.0,4201302,PA,013,42,42013
1833,7988.0,4201502,PA,015,42,42015
1834,37684.0,4201702,PA,017,42,42017
1835,15673.0,4201902,PA,019,42,42019
1836,23415.0,4202102,PA,021,42,42021
1837,854.0,4202302,PA,023,42,42023
1838,8528.0,4202502,PA,025,42,42025
1839,7333.0,4202702,PA,027,42,42027
1840,24634.0,4202902,PA,029,42,42029
1841,4830.0,4203102,PA,031,42,42031
1842,11915.0,4203302,PA,033,42,42033
1843,5089.0,4203502,PA,035,42,42035
1844,7538.0,4203702,PA,037,42,42037
1845,12510.0,4203902,PA,039,42,42039
1846,17763.0,4204102,PA,041,42,42041
1847,45988.0,4204302,PA,043,42,42043
1848,70961.0,4204502,PA,045,42,42045
1849,3072.0,4204702,PA,047,42,42047
1850,53807.0,4204904,PA,049,42,42049
1851,29547.0,4205102,PA,051,42,42051
1852,687.0,4205302,PA,053,42,42053
1853,16676.0,4205502,PA,055,42,42055
1854,1859.0,4205702,PA,057,42,42057
1855,6486.0,4205902,PA,059,42,42059
1856,5466.0,4206102,PA,061,42,42061
1857,10433.0,4206302,PA,063,42,42063
1858,5965.0,4206502,PA,065,42,42065
1859,2175.0,4206702,PA,067,42,42067
1860,38701.0,4206902,PA,069,42,42069
1861,49972.0,4207102,PA,071,42,42071
1862,15711.0,4207302,PA,073,42,42073
1863,16527.0,4207502,PA,075,42,42075
1864,55349.0,4207702,PA,077,42,42077
1865,60753.0,4207902,PA,079,42,42079
1866,16635.0,4208102,PA,081,42,42081
1867,7015.0,4208302,PA,083,42,42083
1868,18410.0,4208502,PA,085,42,42085
1869,7291.0,4208702,PA,087,42,42087
1870,22326.0,4208902,PA,089,42,42089
1871,51326.0,4209102,PA,091,42,42091
1872,1562.0,4209302,PA,093,42,42093
1873,33006.0,4209502,PA,095,42,42095
1874,13822.0,4209702,PA,097,42,42097
1875,4133.0,4209902,PA,099,42,42099
1876,473269.0,4210104,PA,101,42,42101
1877,6413.0,4210302,PA,103,42,42103
1878,2510.0,4210502,PA,105,42,42105
1879,22526.0,4210702,PA,107,42,42107
1880,3138.0,4210902,PA,109,42,42109
1881,10195.0,4211102,PA,111,42,42111
1882,531.0,4211302,PA,113,42,42113
1883,4591.0,4211502,PA,115,42,42115
1884,5440.0,4211702,PA,117,42,42117
1885,3096.0,4211902,PA,119,42,42119
1886,8676.0,4212102,PA,121,42,42121
1887,5415.0,4212302,PA,123,42,42123
1888,23897.0,4212502,PA,125,42,42125
1889,6184.0,4212702,PA,127,42,42127
1890,41045.0,4212902,PA,129,42,42129
1891,3396.0,4213102,PA,131,42,42131
1892,52935.0,4213303,PA,133,42,42133
1893,3333.0,4500101,SC,001,45,45001
1894,23049.0,4500302,SC,003,45,45003
1895,2429.0,4500502,SC,005,45,45005
1896,24165.0,4500702,SC,007,45,45007
1897,3249.0,4500901,SC,009,45,45009
1898,5045.0,4501101,SC,011,45,45011
1899,12697.0,4501302,SC,013,45,45013
1900,20202.0,4501502,SC,015,45,45015
1901,2165.0,4501702,SC,017,45,45017
1902,37009.0,4501902,SC,019,45,45019
1903,9262.0,4502102,SC,021,45,45021
1904,6974.0,4502302,SC,023,45,45023
1905,8538.0,4502501,SC,025,45,45025
1906,7335.0,4502701,SC,027,45,45027
1907,8525.0,4502901,SC,029,45,45029
1908,14297.0,4503101,SC,031,45,45031
1909,8137.0,4503302,SC,033,45,45033
1910,15762.0,4503502,SC,035,45,45035
1911,3734.0,4503702,SC,037,45,45037
1912,4512.0,4503902,SC,039,45,45039
1913,26396.0,4504102,SC,041,45,45041
1914,9103.0,4504301,SC,043,45,45043
1915,46252.0,4504502,SC,045,45,45045
1916,11414.0,4504701,SC,047,45,45047
1917,4284.0,4504902,SC,049,45,45049
1918,37397.0,4505101,SC,051,45,45051
1919,4880.0,4505301,SC,053,45,45053
1920,9228.0,4505501,SC,055,45,45055
1921,10545.0,4505701,SC,057,45,45057
1922,10345.0,4505902,SC,059,45,45059
1923,4406.0,4506101,SC,061,45,45061
1924,29713.0,4506302,SC,063,45,45063
1925,1329.0,4506502,SC,065,45,45065
1926,8452.0,4506701,SC,067,45,45067
1927,6370.0,4506902,SC,069,45,45069
1928,5824.0,4507102,SC,071,45,45071
1929,8346.0,4507302,SC,073,45,45073
1930,20230.0,4507502,SC,075,45,45075
1931,10478.0,4507702,SC,077,45,45077
1932,51797.0,4507902,SC,079,45,45079
1933,3035.0,4508102,SC,081,45,45081
1934,32711.0,4508301,SC,083,45,45083
1935,20369.0,4508501,SC,085,45,45085
1936,5082.0,4508702,SC,087,45,45087
1937,8150.0,4508902,SC,089,45,45089
1938,23202.0,4509101,SC,091,45,45091
1939,85.0,4600301,SD,003,46,46003
1940,2533.0,4600501,SD,005,46,46005
1941,1360.0,4600701,SD,007,46,46007
1942,329.0,4600901,SD,009,46,46009
1943,1524.0,4601101,SD,011,46,46011
1944,3055.0,4601301,SD,013,46,46013
1945,417.0,4601501,SD,015,46,46015
1946,2087.0,4601901,SD,019,46,46019
1947,47.0,4602101,SD,021,46,46021
1948,1763.0,4602301,SD,023,46,46023
1949,131.0,4602501,SD,025,46,46025
1950,1080.0,4602701,SD,027,46,46027
1951,2250.0,4602901,SD,029,46,46029
1952,1602.0,4603101,SD,031,46,46031
1953,386.0,4603301,SD,033,46,46033
1954,1727.0,4603501,SD,035,46,46035
1955,480.0,4603701,SD,037,46,46037
1956,189.0,4603901,SD,039,46,46039
1957,2025.0,4604101,SD,041,46,46041
1958,123.0,4604301,SD,043,46,46043
1959,114.0,4604501,SD,045,46,46045
1960,554.0,4604701,SD,047,46,46047
1961,80.0,4604901,SD,049,46,46049
1962,334.0,4605101,SD,051,46,46051
1963,404.0,4605301,SD,053,46,46053
1964,56.0,4605501,SD,055,46,46055
1965,213.0,4605701,SD,057,46,46057
