,Calc: SNAP Total PA and Non-PA People,County ID,State Abbrev,county_id,state_id,county_state
1329,12.0,2708301,MN,083,27,27083
1330,1670.0,2708501,MN,085,27,27085
1331,19.0,2708501,MN,085,27,27085
1332,0.0,2708501,MN,085,27,27085
1333,300.0,2708701,MN,087,27,27087
1334,3.0,2708701,MN,087,27,27087
1335,461.0,2708901,MN,089,27,27089
1336,6.0,2708901,MN,089,27,27089
1337,1856.0,2709101,MN,091,27,27091
1338,14.0,2709101,MN,091,27,27091
1339,1269.0,2709301,MN,093,27,27093
1340,28.0,2709301,MN,093,27,27093
1341,2009.0,2709501,MN,095,27,27095
1342,13.0,2709501,MN,095,27,27095
1343,0.0,2709501,MN,095,27,27095
1344,2442.0,2709701,MN,097,27,27097
1345,18.0,2709701,MN,097,27,27097
1346,4103.0,2709901,MN,099,27,27099
1347,17.0,2709901,MN,099,27,27099
1348,0.0,2709901,MN,099,27,27099
1349,423.0,2710101,MN,101,27,27101
1350,3.0,2710101,MN,101,27,27101
1351,2005.0,2710301,MN,103,27,27103
1352,12.0,2710301,MN,103,27,27103
1353,0.0,2710301,MN,103,27,27103
1354,1744.0,2710501,MN,105,27,27105
1355,16.0,2710501,MN,105,27,27105
1356,600.0,2710701,MN,107,27,27107
1357,12.0,2710701,MN,107,27,27107
1358,10925.0,2710901,MN,109,27,27109
1359,58.0,2710901,MN,109,27,27109
1360,0.0,2710901,MN,109,27,27109
1361,3559.0,2711101,MN,111,27,27111
1362,60.0,2711101,MN,111,27,27111
1363,0.0,2711101,MN,111,27,27111
1364,979.0,2711301,MN,113,27,27113
1365,11.0,2711301,MN,113,27,27113
1366,2805.0,2711501,MN,115,27,27115
1367,11.0,2711501,MN,115,27,27115
1368,0.0,2711501,MN,115,27,27115
1369,700.0,2711701,MN,117,27,27117
1370,14.0,2711701,MN,117,27,27117
1371,3631.0,2711901,MN,119,27,27119
1372,10.0,2711901,MN,119,27,27119
1373,673.0,2712101,MN,121,27,27121
1374,9.0,2712101,MN,121,27,27121
1375,67804.0,2712301,MN,123,27,27123
1376,119.0,2712301,MN,123,27,27123
1377,0.0,2712301,MN,123,27,27123
1378,283.0,2712501,MN,125,27,27125
1379,4.0,2712501,MN,125,27,27125
1380,916.0,2712701,MN,127,27,27127
1381,6.0,2712701,MN,127,27,27127
1382,0.0,2712701,MN,127,27,27127
1383,1123.0,2712901,MN,129,27,27129
1384,14.0,2712901,MN,129,27,27129
1385,0.0,2712901,MN,129,27,27129
1386,3786.0,2713101,MN,131,27,27131
1387,23.0,2713101,MN,131,27,27131
1388,0.0,2713101,MN,131,27,27131
1389,556.0,2713301,MN,133,27,27133
1390,7.0,2713301,MN,133,27,27133
1391,813.0,2713501,MN,135,27,27135
1392,15.0,2713501,MN,135,27,27135
1393,18052.0,2713701,MN,137,27,27137
1394,102.0,2713701,MN,137,27,27137
1395,0.0,2713701,MN,137,27,27137
1396,5003.0,2713901,MN,139,27,27139
1397,9.0,2713901,MN,139,27,27139
1398,0.0,2713901,MN,139,27,27139
1399,4150.0,2714101,MN,141,27,27141
1400,5.0,2714101,MN,141,27,27141
1401,0.0,2714101,MN,141,27,27141
1402,813.0,2714301,MN,143,27,27143
1403,3.0,2714301,MN,143,27,27143
1404,0.0,2714301,MN,143,27,27143
1405,12921.0,2714501,MN,145,27,27145
1406,43.0,2714501,MN,145,27,27145
1407,0.0,2714501,MN,145,27,27145
1408,5505.0,2714701,MN,147,27,27147
1409,8.0,2714701,MN,147,27,27147
1410,0.0,2714701,MN,147,27,27147
1411,560.0,2714901,MN,149,27,27149
1412,10.0,2714901,MN,149,27,27149
1413,784.0,2715101,MN,151,27,27151
1414,3.0,2715101,MN,151,27,27151
1415,1602.0,2715301,MN,153,27,27153
1416,22.0,2715301,MN,153,27,27153
1417,0.0,2715301,MN,153,27,27153
1418,438.0,2715504,MN,155,27,27155
1419,0.0,2715504,MN,155,27,27155
1420,894.0,2715701,MN,157,27,27157
1421,29.0,2715701,MN,157,27,27157
1422,0.0,2715701,MN,157,27,27157
1423,1480.0,2715901,MN,159,27,27159
1424,12.0,2715901,MN,159,27,27159
1425,0.0,2715901,MN,159,27,27159
1426,8592.0,2716301,MN,163,27,27163
1427,19.0,2716301,MN,163,27,27163
1428,0.0,2716301,MN,163,27,27163
1429,648.0,2716501,MN,165,27,27165
1430,6.0,2716501,MN,165,27,27165
1431,680.0,2716701,MN,167,27,27167
1432,7.0,2716701,MN,167,27,27167
1433,2731.0,2716901,MN,169,27,27169
1434,64.0,2716901,MN,169,27,27169
1435,4025.0,2717101,MN,171,27,27171
1436,8.0,2717101,MN,171,27,27171
1437,0.0,2717101,MN,171,27,27171
1438,595.0,2717301,MN,173,27,27173
1439,1.0,2717301,MN,173,27,27173
1440,48.0,2717501,MN,175,27,27175
1441,0.0,2717501,MN,175,27,27175
1442,2451.0,2717701,MN,177,27,27177
1443,2.0,2717701,MN,177,27,27177
1444,3165.0,2717901,MN,179,27,27179
1445,5634.0,2800101,MS,001,28,28001
1446,4667.0,2800301,MS,003,28,28003
1447,2003.0,2800501,MS,005,28,28005
1448,3532.0,2800701,MS,007,28,28007
1449,1505.0,2800901,MS,009,28,28009
1450,9102.0,2801102,MS,011,28,28011
1451,2116.0,2801301,MS,013,28,28013
1452,1160.0,2801501,MS,015,28,28015
1453,2794.0,2801701,MS,017,28,28017
1454,1362.0,2801901,MS,019,28,28019
1455,2764.0,2802101,MS,021,28,28021
1456,2845.0,2802301,MS,023,28,28023
1457,3957.0,2802501,MS,025,28,28025
1458,8342.0,2802701,MS,027,28,28027
1459,6094.0,2802901,MS,029,28,28029
1460,3425.0,2803101,MS,031,28,28031
1461,15446.0,2803301,MS,033,28,28033
1462,11494.0,2803501,MS,035,28,28035
1463,1194.0,2803701,MS,037,28,28037
1464,3335.0,2803901,MS,039,28,28039
1465,1696.0,2804101,MS,041,28,28041
1466,3602.0,2804301,MS,043,28,28043
1467,5690.0,2804501,MS,045,28,28045
1468,34319.0,2804701,MS,047,28,28047
1469,45288.0,2804901,MS,049,28,28049
1470,5296.0,2805101,MS,051,28,28051
1471,3289.0,2805301,MS,053,28,28053
1472,223.0,2805501,MS,055,28,28055
1473,2238.0,2805701,MS,057,28,28057
1474,17823.0,2805901,MS,059,28,28059
1475,2713.0,2806101,MS,061,28,28061
1476,2012.0,2806301,MS,063,28,28063
1477,2183.0,2806501,MS,065,28,28065
1478,9642.0,2806701,MS,067,28,28067
1479,1669.0,2806901,MS,069,28,28069
1480,3327.0,2807101,MS,071,28,28071
1481,5164.0,2807301,MS,073,28,28073
1482,13066.0,2807501,MS,075,28,28075
1483,2057.0,2807701,MS,077,28,28077
1484,3049.0,2807901,MS,079,28,28079
1485,10312.0,2808101,MS,081,28,28081
1486,9434.0,2808301,MS,083,28,28083
1487,5089.0,2808501,MS,085,28,28085
1488,10627.0,2808701,MS,087,28,28087
1489,8287.0,2808901,MS,089,28,28089
1490,3874.0,2809101,MS,091,28,28091
1491,4858.0,2809301,MS,093,28,28093
1492,4488.0,2809501,MS,095,28,28095
1493,1760.0,2809701,MS,097,28,28097
1494,6153.0,2809901,MS,099,28,28099
1495,2916.0,2810101,MS,101,28,28101
1496,3367.0,2810301,MS,103,28,28103
1497,6027.0,2810501,MS,105,28,28105
1498,6346.0,2810701,MS,107,28,28107
1499,7698.0,2810901,MS,109,28,28109
1500,2148.0,2811101,MS,111,28,28111
1501,8794.0,2811301,MS,113,28,28113
1502,3783.0,2811501,MS,115,28,28115
1503,2843.0,2811701,MS,117,28,28117
1504,1882.0,2811901,MS,119,28,28119
1505,9919.0,2812101,MS,121,28,28121
1506,4648.0,2812301,MS,123,28,28123
1507,1477.0,2812501,MS,125,28,28125
1508,3831.0,2812701,MS,127,28,28127
1509,1695.0,2812901,MS,129,28,28129
1510,2539.0,2813101,MS,131,28,28131
1511,7313.0,2813301,MS,133,28,28133
1512,2683.0,2813501,MS,135,28,28135
1513,3798.0,2813701,MS,137,28,28137
1514,2651.0,2813901,MS,139,28,28139
1515,1669.0,2814101,MS,141,28,28141
1516,3607.0,2814301,MS,143,28,28143
1517,2751.0,2814501,MS,145,28,28145
1518,2486.0,2814701,MS,147,28,28147
1519,9147.0,2814901,MS,149,28,28149
1520,15087.0,2815101,MS,151,28,28151
1521,4228.0,2815301,MS,153,28,28153
1522,1650.0,2815501,MS,155,28,28155
1523,1785.0,2815701,MS,157,28,28157
1524,3288.0,2815901,MS,159,28,28159
1525,2356.0,2816101,MS,161,28,28161
1526,6802.0,2816301,MS,163,28,28163
1527,713331.0,2992509,MO,925,29,29925
1528,107850.0,3020101,MT,201,30,30201
1529,162343.0,3100001,NE,000,31,31000
1530,3445.0,3200101,NV,001,32,32001
1531,342596.0,3200301,NV,003,32,32003
1532,2467.0,3200501,NV,005,32,32005
1533,4694.0,3200701,NV,007,32,32007
1534,63.0,3200901,NV,009,32,32009
1535,76.0,3201101,NV,011,32,32011
1536,1714.0,3201301,NV,013,32,32013
1537,464.0,3201501,NV,015,32,32015
1538,471.0,3201701,NV,017,32,32017
1539,5934.0,3201901,NV,019,32,32019
1540,823.0,3202101,NV,021,32,32021
1541,9245.0,3202301,NV,023,32,32023
1542,483.0,3202701,NV,027,32,32027
1543,128.0,3202901,NV,029,32,32029
1544,44685.0,3203101,NV,031,32,32031
1545,1057.0,3203301,NV,033,32,32033
1546,6919.0,3251001,NV,510,32,32510
1547,78653.0,3300008,NH,000,33,33000
1548,34938.0,3400106,NJ,001,34,34001
1549,32053.0,3400313,NJ,003,34,34003
1550,21374.0,3400509,NJ,005,34,34005
1551,64128.0,3400712,NJ,007,34,34007
1552,7435.0,3400902,NJ,009,34,34009
1553,25725.0,3401107,NJ,011,34,34011
1554,108728.0,3401328,NJ,013,34,34013
1555,17271.0,3401506,NJ,015,34,34015
1556,88464.0,3401714,NJ,017,34,34017
1557,2574.0,3401907,NJ,019,34,34019
1558,28779.0,3402113,NJ,021,34,34021
1559,49875.0,3402311,NJ,023,34,34023
1560,28550.0,3402510,NJ,025,34,34025
1561,12602.0,3402710,NJ,027,34,34027
1562,47248.0,3402910,NJ,029,34,34029
1563,91568.0,3403107,NJ,031,34,34031
1564,7830.0,3403306,NJ,033,34,34033
1565,9203.0,3403508,NJ,035,34,34035
1566,3748.0,3403706,NJ,037,34,34037
1567,39683.0,3403911,NJ,039,34,34039
1568,6720.0,3404102,NJ,041,34,34041
1569,130578.0,3500101,NM,001,35,35001
1570,0.0,3500301,NM,003,35,35003
1571,14871.0,3500501,NM,005,35,35005
1572,8458.0,3500601,NM,006,35,35006
1573,2968.0,3500701,NM,007,35,35007
1574,15113.0,3500901,NM,009,35,35009
1575,0.0,3501101,NM,011,35,35011
1576,59024.0,3501301,NM,013,35,35013
1577,9298.0,3501501,NM,015,35,35015
1578,7417.0,3501701,NM,017,35,35017
1579,1423.0,3501901,NM,019,35,35019
1580,0.0,3502101,NM,021,35,35021
1581,8.0,3502301,NM,023,35,35023
1582,12833.0,3502501,NM,025,35,35025
1583,3663.0,3502701,NM,027,35,35027
1584,0.0,3502801,NM,028,35,35028
1585,8879.0,3502901,NM,029,35,35029
1586,24053.0,3503101,NM,031,35,35031
1587,0.0,3503301,NM,033,35,35033
1588,0.0,3503401,NM,034,35,35034
1589,11371.0,3503501,NM,035,35,35035
1590,2418.0,3503701,NM,037,35,35037
1591,12522.0,3503901,NM,039,35,35039
1592,11.0,3504101,NM,041,35,35041
1593,24414.0,3504301,NM,043,35,35043
1594,31088.0,3504501,NM,045,35,35045
1595,8676.0,3504701,NM,047,35,35047
1596,19077.0,3504901,NM,049,35,35049
1597,5280.0,3505101,NM,051,35,35051
1598,5259.0,3505301,NM,053,35,35053
1599,7373.0,3505501,NM,055,35,35055
1600,7021.0,3505701,NM,057,35,35057
1601,0.0,3505901,NM,059,35,35059
1602,17450.0,3506101,NM,061,35,35061
1603,0.0,3506301,NM,063,35,35063
1604,2705107.0,3600002,NY,000,36,36000
1605,119.0,3800101,ND,001,38,38001
1606,793.0,3800301,ND,003,38,38003
1607,1957.0,3800501,ND,005,38,38005
1608,510.0,3800901,ND,009,38,38009
1609,167.0,3801101,ND,011,38,38011
1610,93.0,3801301,ND,013,38,38013
1611,4548.0,3801501,ND,015,38,38015
1612,11281.0,3801701,ND,017,38,38017
1613,157.0,3801901,ND,019,38,38019
1614,251.0,3802101,ND,021,38,38021
1615,93.0,3802301,ND,023,38,38023
1616,209.0,3802501,ND,025,38,38025
1617,166.0,3802701,ND,027,38,38027
1618,167.0,3802901,ND,029,38,38029
1619,157.0,3803101,ND,031,38,38031
1620,118.0,3803301,ND,033,38,38033
1621,4459.0,3803501,ND,035,38,38035
1622,146.0,3803701,ND,037,38,38037
1623,138.0,3803901,ND,039,38,38039
1624,135.0,3804101,ND,041,38,38041
1625,130.0,3804301,ND,043,38,38043
1626,128.0,3804501,ND,045,38,38045
1627,83.0,3804701,ND,047,38,38047
1628,356.0,3804901,ND,049,38,38049
1629,138.0,3805101,ND,051,38,38051
1630,410.0,3805301,ND,053,38,38053
1631,356.0,3805501,ND,055,38,38055
1632,307.0,3805701,ND,057,38,38057
1633,1772.0,3805901,ND,059,38,38059
1634,326.0,3806101,ND,061,38,38061
1635,184.0,3806301,ND,063,38,38063
1636,84.0,3806501,ND,065,38,38065
1637,334.0,3806701,ND,067,38,38067
1638,251.0,3806901,ND,069,38,38069
1639,1057.0,3807101,ND,071,38,38071
1640,236.0,3807301,ND,073,38,38073
1641,111.0,3807501,ND,075,38,38075
1642,1104.0,3807701,ND,077,38,38077
1643,4796.0,3807901,ND,079,38,38079
1644,168.0,3808101,ND,081,38,38081
1645,125.0,3808301,ND,083,38,38083
1646,1364.0,3808501,ND,085,38,38085
1647,1673.0,3808901,ND,089,38,38089
1648,80.0,3809101,ND,091,38,38091
1649,1388.0,3809301,ND,093,38,38093
1650,137.0,3809501,ND,095,38,38095
1651,426.0,3809701,ND,097,38,38097
1652,732.0,3809901,ND,099,38,38099
1653,4240.0,3810101,ND,101,38,38101
1654,274.0,3810301,ND,103,38,38103
1655,1379.0,3810501,ND,105,38,38105
1656,5452.0,3900102,OH,001,39,39001
1657,11807.0,3900301,OH,003,39,39003
1658,3847.0,3900505,OH,005,39,39005
1659,17049.0,3900707,OH,007,39,39007
1660,8749.0,3900901,OH,009,39,39009
1661,2710.0,3901103,OH,011,39,39011
1662,7731.0,3901303,OH,013,39,39013
1663,5485.0,3901504,OH,015,39,39015
1664,34382.0,3901703,OH,017,39,39017
1665,2640.0,3901903,OH,019,39,39019
1666,3832.0,3902102,OH,021,39,39021
1667,22060.0,3902302,OH,023,39,39023
1668,12727.0,3902502,OH,025,39,39025
1669,5217.0,3902701,OH,027,39,39027
1670,14414.0,3902901,OH,029,39,39029
1671,5717.0,3903101,OH,031,39,39031
1672,6042.0,3903301,OH,033,39,39033
1673,200632.0,3903539,OH,035,39,39035
1674,11816.0,3903539,OH,035,39,39035
1675,3652.0,3903703,OH,037,39,39037
1676,2955.0,3903904,OH,039,39,39039
1677,5178.0,3904101,OH,041,39,39041
1678,9121.0,3904302,OH,043,39,39043
1679,14580.0,3904501,OH,045,39,39045
1680,4376.0,3904701,OH,047,39,39047
1681,153887.0,3904901,OH,049,39,39049
1682,2866.0,3905101,OH,051,39,39051
1683,6515.0,3905301,OH,053,39,39053
1684,2642.0,3905502,OH,055,39,39055
1685,11508.0,3905702,OH,057,39,39057
1686,5416.0,3905901,OH,059,39,39059
1687,98096.0,3906101,OH,061,39,39061
1688,5339.0,3906302,OH,063,39,39063
1689,3311.0,3906502,OH,065,39,39065
1690,2116.0,3906702,OH,067,39,39067
1691,1530.0,3906905,OH,069,39,39069
1692,6443.0,3907104,OH,071,39,39071
1693,3.0,3907301,OH,073,39,39073
1694,1093.0,3907502,OH,075,39,39075
1695,7335.0,3907702,OH,077,39,39077
1696,6320.0,3907902,OH,079,39,39079
1697,12870.0,3908102,OH,081,39,39081
1698,5705.0,3908301,OH,083,39,39083
1699,15734.0,3908502,OH,085,39,39085
1700,12224.0,3908703,OH,087,39,39087
1701,17227.0,3908902,OH,089,39,39089
1702,5095.0,3909102,OH,091,39,39091
1703,35759.0,3909304,OH,093,39,39093
1704,69598.0,3909503,OH,095,39,39095
1705,4034.0,3909701,OH,097,39,39097
1706,41769.0,3909903,OH,099,39,39099
1707,10442.0,3910101,OH,101,39,39101
1708,9293.0,3910303,OH,103,39,39103
1709,4914.0,3910502,OH,105,39,39105
1710,1763.0,3910701,OH,107,39,39107
1711,7521.0,3910904,OH,109,39,39109
1712,1696.0,3911102,OH,111,39,39111
1713,69011.0,3911312,OH,113,39,39113
1714,2235.0,3911506,OH,115,39,39115
1715,3150.0,3911702,OH,117,39,39117
1716,16258.0,3911901,OH,119,39,39119
1717,1231.0,3912103,OH,121,39,39121
1718,3225.0,3912301,OH,123,39,39123
1719,2251.0,3912503,OH,125,39,39125
1720,6165.0,3912701,OH,127,39,39127
1721,6166.0,3912901,OH,129,39,39129
1722,6769.0,3913102,OH,131,39,39131
1723,13055.0,3913301,OH,133,39,39133
1724,3958.0,3913502,OH,135,39,39135
1725,1789.0,3913701,OH,137,39,39137
1726,17809.0,3913901,OH,139,39,39139
1727,22323.0,3914103,OH,141,39,39141
1728,5357.0,3914301,OH,143,39,39143
1729,18522.0,3914502,OH,145,39,39145
1730,6028.0,3914701,OH,147,39,39147
1731,3347.0,3914903,OH,149,39,39149
1732,46317.0,3915102,OH,151,39,39151
1733,74103.0,3915307,OH,153,39,39153
1734,29933.0,3915503,OH,155,39,39155
1735,9437.0,3915702,OH,157,39,39157
1736,2446.0,3915902,OH,159,39,39159
1737,2122.0,3916101,OH,161,39,39161
1738,0.0,3916301,OH,163,39,39163
1739,7816.0,3916504,OH,165,39,39165
1740,7189.0,3916703,OH,167,39,39167
1741,9295.0,3916901,OH,169,39,39169
1742,3498.0,3917102,OH,171,39,39171
1743,6746.0,3917301,OH,173,39,39173
1744,1518.0,3917501,OH,175,39,39175
1745,6481.0,4000101,OK,001,40,40001
1746,384.0,4000301,OK,003,40,40003
1747,2482.0,4000501,OK,005,40,40005
1748,338.0,4000701,OK,007,40,40007
1749,3201.0,4000901,OK,009,40,40009
1750,1579.0,4001101,OK,011,40,40011
1751,5703.0,4001301,OK,013,40,40013
1752,4632.0,4001501,OK,015,40,40015
1753,11296.0,4001701,OK,017,40,40017
1754,8473.0,4001901,OK,019,40,40019
1755,7081.0,4002101,OK,021,40,40021
1756,3841.0,4002301,OK,023,40,40023
1757,175.0,4002501,OK,025,40,40025
1758,29386.0,4002701,OK,027,40,40027
1759,781.0,4002901,OK,029,40,40029
1760,19724.0,4003101,OK,031,40,40031
1761,833.0,4003301,OK,033,40,40033
1762,3794.0,4003501,OK,035,40,40035
1763,10792.0,4003701,OK,037,40,40037
1764,3691.0,4003901,OK,039,40,40039
1765,6318.0,4004101,OK,041,40,40041
1766,325.0,4004301,OK,043,40,40043
1767,303.0,4004501,OK,045,40,40045
1768,8825.0,4004701,OK,047,40,40047
1769,4886.0,4004901,OK,049,40,40049
1770,6145.0,4005101,OK,051,40,40051
1771,158.0,4005301,OK,053,40,40053
1772,969.0,4005501,OK,055,40,40055
1773,549.0,4005701,OK,057,40,40057
1774,208.0,4005901,OK,059,40,40059
1775,2612.0,4006101,OK,061,40,40061
1776,2459.0,4006301,OK,063,40,40063
1777,4228.0,4006501,OK,065,40,40065
1778,1161.0,4006701,OK,067,40,40067
1779,2062.0,4006901,OK,069,40,40069
1780,9481.0,4007101,OK,071,40,40071
1781,1179.0,4007301,OK,073,40,40073
1782,1852.0,4007501,OK,075,40,40075
1783,993.0,4007701,OK,077,40,40077
1784,11615.0,4007901,OK,079,40,40079
1785,1544.0,4008101,OK,081,40,40081
1786,4826.0,4008301,OK,083,40,40083
1787,1263.0,4008501,OK,085,40,40085
1788,4006.0,4008701,OK,087,40,40087
1789,7930.0,4008901,OK,089,40,40089
1790,5006.0,4009101,OK,091,40,40091
1791,599.0,4009301,OK,093,40,40093
1792,2187.0,4009501,OK,095,40,40095
1793,6286.0,4009701,OK,097,40,40097
1794,1797.0,4009901,OK,099,40,40099
1795,15703.0,4010101,OK,101,40,40101
1796,1187.0,4010301,OK,103,40,40103
1797,2913.0,4010501,OK,105,40,40105
1798,2442.0,4010701,OK,107,40,40107
1799,124126.0,4010902,OK,109,40,40109
1800,7716.0,4011101,OK,111,40,40111
1801,3914.0,4011301,OK,113,40,40113
1802,6870.0,4011501,OK,115,40,40115
1803,2932.0,4011701,OK,117,40,40117
1804,9097.0,4011901,OK,119,40,40119
1805,7045.0,4012101,OK,121,40,40121
1806,6469.0,4012301,OK,123,40,40123
1807,17582.0,4012501,OK,125,40,40125
1808,2074.0,4012701,OK,127,40,40127
1809,309.0,4012901,OK,129,40,40129
1810,7347.0,4013101,OK,131,40,40131
1811,6141.0,4013301,OK,133,40,40133
1812,8933.0,4013501,OK,135,40,40135
1813,7591.0,4013701,OK,137,40,40137
1814,1821.0,4013901,OK,139,40,40139
1815,1422.0,4014101,OK,141,40,40141
1816,83319.0,4014301,OK,143,40,40143
1817,7039.0,4014501,OK,145,40,40145
1818,11424.0,4014701,OK,147,40,40147
1819,1482.0,4014901,OK,149,40,40149
1820,616.0,4015101,OK,151,40,40151
1821,1816.0,4015301,OK,153,40,40153
1822,570636.0,4100005,OR,000,41,41000
1823,36326.0,4100005,OR,000,41,41000
1824,173.0,4100005,OR,000,41,41000
1825,7300.0,4200102,PA,001,42,42001
1826,146840.0,4200303,PA,003,42,42003
1827,9920.0,4200502,PA,005,42,42005
1828,22577.0,4200702,PA,007,42,42007
1829,5989.0,4200902,PA,009,42,42009
1830,58616.0,4201102,PA,011,42,42011
1831,20496.0,4201302,PA,013,42,42013
1832,7763.0,4201502,PA,015,42,42015
1833,37053.0,4201702,PA,017,42,42017
1834,15301.0,4201902,PA,019,42,42019
1835,23373.0,4202102,PA,021,42,42021
1836,815.0,4202302,PA,023,42,42023
1837,8600.0,4202502,PA,025,42,42025
1838,7125.0,4202702,PA,027,42,42027
1839,23647.0,4202902,PA,029,42,42029
1840,4749.0,4203102,PA,031,42,42031
1841,11942.0,4203302,PA,033,42,42033
1842,5103.0,4203502,PA,035,42,42035
1843,7507.0,4203702,PA,037,42,42037
1844,12311.0,4203902,PA,039,42,42039
1845,17590.0,4204102,PA,041,42,42041
1846,44939.0,4204302,PA,043,42,42043
1847,69828.0,4204502,PA,045,42,42045
1848,3076.0,4204702,PA,047,42,42047
1849,52401.0,4204904,PA,049,42,42049
1850,29205.0,4205102,PA,051,42,42051
1851,704.0,4205302,PA,053,42,42053
1852,16267.0,4205502,PA,055,42,42055
1853,1806.0,4205702,PA,057,42,42057
1854,6397.0,4205902,PA,059,42,42059
1855,5523.0,4206102,PA,061,42,42061
1856,10291.0,4206302,PA,063,42,42063
1857,5852.0,4206502,PA,065,42,42065
1858,2256.0,4206702,PA,067,42,42067
1859,38518.0,4206902,PA,069,42,42069
1860,48571.0,4207102,PA,071,42,42071
1861,15407.0,4207302,PA,073,42,42073
1862,16150.0,4207502,PA,075,42,42075
1863,53877.0,4207702,PA,077,42,42077
1864,60142.0,4207902,PA,079,42,42079
1865,16295.0,4208102,PA,081,42,42081
1866,6957.0,4208302,PA,083,42,42083
1867,17931.0,4208502,PA,085,42,42085
1868,7012.0,4208702,PA,087,42,42087
1869,22252.0,4208902,PA,089,42,42089
1870,50159.0,4209102,PA,091,42,42091
1871,1522.0,4209302,PA,093,42,42093
1872,32674.0,4209502,PA,095,42,42095
1873,14064.0,4209702,PA,097,42,42097
1874,4303.0,4209902,PA,099,42,42099
1875,462808.0,4210104,PA,101,42,42101
1876,6348.0,4210302,PA,103,42,42103
1877,2405.0,4210502,PA,105,42,42105
1878,22153.0,4210702,PA,107,42,42107
1879,3251.0,4210902,PA,109,42,42109
1880,10125.0,4211102,PA,111,42,42111
1881,518.0,4211302,PA,113,42,42113
1882,4574.0,4211502,PA,115,42,42115
1883,5530.0,4211702,PA,117,42,42117
1884,3068.0,4211902,PA,119,42,42119
1885,8538.0,4212102,PA,121,42,42121
1886,5379.0,4212302,PA,123,42,42123
1887,23709.0,4212502,PA,125,42,42125
1888,6296.0,4212702,PA,127,42,42127
1889,40405.0,4212902,PA,129,42,42129
1890,3452.0,4213102,PA,131,42,42131
1891,51065.0,4213303,PA,133,42,42133
1892,3273.0,4500101,SC,001,45,45001
1893,22383.0,4500302,SC,003,45,45003
1894,2353.0,4500502,SC,005,45,45005
1895,23559.0,4500702,SC,007,45,45007
1896,3191.0,4500901,SC,009,45,45009
1897,4928.0,4501101,SC,011,45,45011
1898,11978.0,4501302,SC,013,45,45013
1899,19939.0,4501502,SC,015,45,45015
1900,2153.0,4501702,SC,017,45,45017
1901,35557.0,4501902,SC,019,45,45019
1902,8957.0,4502102,SC,021,45,45021
1903,6552.0,4502302,SC,023,45,45023
1904,8423.0,4502501,SC,025,45,45025
1905,7170.0,4502701,SC,027,45,45027
1906,8435.0,4502901,SC,029,45,45029
1907,13790.0,4503101,SC,031,45,45031
1908,8006.0,4503302,SC,033,45,45033
1909,15055.0,4503502,SC,035,45,45035
1910,3605.0,4503702,SC,037,45,45037
1911,4457.0,4503902,SC,039,45,45039
1912,25833.0,4504102,SC,041,45,45041
1913,8969.0,4504301,SC,043,45,45043
1914,44103.0,4504502,SC,045,45,45045
1915,11124.0,4504701,SC,047,45,45047
1916,4227.0,4504902,SC,049,45,45049
1917,37541.0,4505101,SC,051,45,45051
1918,4649.0,4505301,SC,053,45,45053
1919,8931.0,4505501,SC,055,45,45055
1920,10285.0,4505701,SC,057,45,45057
1921,10000.0,4505902,SC,059,45,45059
1922,4101.0,4506101,SC,061,45,45061
1923,29182.0,4506302,SC,063,45,45063
1924,1243.0,4506502,SC,065,45,45065
1925,8030.0,4506701,SC,067,45,45067
1926,6351.0,4506902,SC,069,45,45069
1927,5589.0,4507102,SC,071,45,45071
1928,8084.0,4507302,SC,073,45,45073
1929,19466.0,4507502,SC,075,45,45075
1930,9935.0,4507702,SC,077,45,45077
1931,50455.0,4507902,SC,079,45,45079
1932,2939.0,4508102,SC,081,45,45081
1933,32220.0,4508301,SC,083,45,45083
1934,19617.0,4508501,SC,085,45,45085
1935,4782.0,4508702,SC,087,45,45087
1936,7631.0,4508902,SC,089,45,45089
1937,22601.0,4509101,SC,091,45,45091
1938,70.0,4600301,SD,003,46,46003
1939,2493.0,4600501,SD,005,46,46005
1940,1287.0,4600701,SD,007,46,46007
1941,287.0,4600901,SD,009,46,46009
1942,1507.0,4601101,SD,011,46,46011
1943,2876.0,4601301,SD,013,46,46013
1944,1174.0,4601501,SD,015,46,46015
1945,1209.0,4601901,SD,019,46,46019
1946,28.0,4602101,SD,021,46,46021
1947,1693.0,4602301,SD,023,46,46023
1948,115.0,4602501,SD,025,46,46025
1949,930.0,4602701,SD,027,46,46027
1950,2160.0,4602901,SD,029,46,46029
1951,1478.0,4603101,SD,031,46,46031
1952,392.0,4603301,SD,033,46,46033
1953,1681.0,4603501,SD,035,46,46035
1954,487.0,4603701,SD,037,46,46037
1955,213.0,4603901,SD,039,46,46039
1956,1967.0,4604101,SD,041,46,46041
1957,111.0,4604301,SD,043,46,46043
1958,116.0,4604501,SD,045,46,46045
1959,547.0,4604701,SD,047,46,46047
1960,83.0,4604901,SD,049,46,46049
1961,428.0,4605101,SD,051,46,46051
1962,378.0,4605301,SD,053,46,46053
1963,77.0,4605501,SD,055,46,46055
1964,202.0,4605701,SD,057,46,46057
1965,88.0,4605901,SD,059,46,46059
1966,92.0,4606101,SD,061,46,46061
1967,24.0,4606301,SD,063,46,46063
1968,1522.0,4606501,SD,065,46,46065
1969,301.0,4606701,SD,067,46,46067
