,Calc: SNAP Total PA and Non-PA People,County ID,State Abbrev,county_id,state_id,county_state
1324,1347.0,2707901,MN,079,27,27079
1325,75.0,2707901,MN,079,27,27079
1326,0.0,2707901,MN,079,27,27079
1327,303.0,2708101,MN,081,27,27081
1328,21.0,2708101,MN,081,27,27081
1329,2348.0,2708301,MN,083,27,27083
1330,77.0,2708301,MN,083,27,27083
1331,1554.0,2708501,MN,085,27,27085
1332,58.0,2708501,MN,085,27,27085
1333,0.0,2708501,MN,085,27,27085
1334,359.0,2708701,MN,087,27,27087
1335,13.0,2708701,MN,087,27,27087
1336,448.0,2708901,MN,089,27,27089
1337,28.0,2708901,MN,089,27,27089
1338,1852.0,2709101,MN,091,27,27091
1339,65.0,2709101,MN,091,27,27091
1340,1392.0,2709301,MN,093,27,27093
1341,75.0,2709301,MN,093,27,27093
1342,2020.0,2709501,MN,095,27,27095
1343,58.0,2709501,MN,095,27,27095
1344,0.0,2709501,MN,095,27,27095
1345,2416.0,2709701,MN,097,27,27097
1346,82.0,2709701,MN,097,27,27097
1347,4066.0,2709901,MN,099,27,27099
1348,87.0,2709901,MN,099,27,27099
1349,0.0,2709901,MN,099,27,27099
1350,419.0,2710101,MN,101,27,27101
1351,15.0,2710101,MN,101,27,27101
1352,2038.0,2710301,MN,103,27,27103
1353,49.0,2710301,MN,103,27,27103
1354,0.0,2710301,MN,103,27,27103
1355,1802.0,2710501,MN,105,27,27105
1356,50.0,2710501,MN,105,27,27105
1357,645.0,2710701,MN,107,27,27107
1358,26.0,2710701,MN,107,27,27107
1359,10612.0,2710901,MN,109,27,27109
1360,301.0,2710901,MN,109,27,27109
1361,0.0,2710901,MN,109,27,27109
1362,3700.0,2711101,MN,111,27,27111
1363,156.0,2711101,MN,111,27,27111
1364,0.0,2711101,MN,111,27,27111
1365,1098.0,2711301,MN,113,27,27113
1366,36.0,2711301,MN,113,27,27113
1367,2876.0,2711501,MN,115,27,27115
1368,67.0,2711501,MN,115,27,27115
1369,0.0,2711501,MN,115,27,27115
1370,723.0,2711701,MN,117,27,27117
1371,29.0,2711701,MN,117,27,27117
1372,3454.0,2711901,MN,119,27,27119
1373,83.0,2711901,MN,119,27,27119
1374,644.0,2712101,MN,121,27,27121
1375,32.0,2712101,MN,121,27,27121
1376,70753.0,2712301,MN,123,27,27123
1377,723.0,2712301,MN,123,27,27123
1378,0.0,2712301,MN,123,27,27123
1379,314.0,2712501,MN,125,27,27125
1380,8.0,2712501,MN,125,27,27125
1381,866.0,2712701,MN,127,27,27127
1382,50.0,2712701,MN,127,27,27127
1383,0.0,2712701,MN,127,27,27127
1384,1192.0,2712901,MN,129,27,27129
1385,46.0,2712901,MN,129,27,27129
1386,0.0,2712901,MN,129,27,27129
1387,4084.0,2713101,MN,131,27,27131
1388,144.0,2713101,MN,131,27,27131
1389,0.0,2713101,MN,131,27,27131
1390,544.0,2713301,MN,133,27,27133
1391,24.0,2713301,MN,133,27,27133
1392,776.0,2713501,MN,135,27,27135
1393,33.0,2713501,MN,135,27,27135
1394,18320.0,2713701,MN,137,27,27137
1395,556.0,2713701,MN,137,27,27137
1396,0.0,2713701,MN,137,27,27137
1397,5201.0,2713901,MN,139,27,27139
1398,85.0,2713901,MN,139,27,27139
1399,0.0,2713901,MN,139,27,27139
1400,4139.0,2714101,MN,141,27,27141
1401,113.0,2714101,MN,141,27,27141
1402,0.0,2714101,MN,141,27,27141
1403,804.0,2714301,MN,143,27,27143
1404,19.0,2714301,MN,143,27,27143
1405,0.0,2714301,MN,143,27,27143
1406,13472.0,2714501,MN,145,27,27145
1407,329.0,2714501,MN,145,27,27145
1408,0.0,2714501,MN,145,27,27145
1409,5810.0,2714701,MN,147,27,27147
1410,150.0,2714701,MN,147,27,27147
1411,0.0,2714701,MN,147,27,27147
1412,466.0,2714901,MN,149,27,27149
1413,31.0,2714901,MN,149,27,27149
1414,800.0,2715101,MN,151,27,27151
1415,37.0,2715101,MN,151,27,27151
1416,1621.0,2715301,MN,153,27,27153
1417,63.0,2715301,MN,153,27,27153
1418,0.0,2715301,MN,153,27,27153
1419,433.0,2715504,MN,155,27,27155
1420,8.0,2715504,MN,155,27,27155
1421,968.0,2715701,MN,157,27,27157
1422,55.0,2715701,MN,157,27,27157
1423,0.0,2715701,MN,157,27,27157
1424,1560.0,2715901,MN,159,27,27159
1425,46.0,2715901,MN,159,27,27159
1426,0.0,2715901,MN,159,27,27159
1427,8518.0,2716301,MN,163,27,27163
1428,236.0,2716301,MN,163,27,27163
1429,0.0,2716301,MN,163,27,27163
1430,658.0,2716501,MN,165,27,27165
1431,29.0,2716501,MN,165,27,27165
1432,682.0,2716701,MN,167,27,27167
1433,21.0,2716701,MN,167,27,27167
1434,2750.0,2716901,MN,169,27,27169
1435,140.0,2716901,MN,169,27,27169
1436,4129.0,2717101,MN,171,27,27171
1437,142.0,2717101,MN,171,27,27171
1438,0.0,2717101,MN,171,27,27171
1439,611.0,2717301,MN,173,27,27173
1440,28.0,2717301,MN,173,27,27173
1441,77.0,2717501,MN,175,27,27175
1442,0.0,2717501,MN,175,27,27175
1443,2356.0,2717701,MN,177,27,27177
1444,5.0,2717701,MN,177,27,27177
1445,2022.0,2717901,MN,179,27,27179
1446,6200.0,2800101,MS,001,28,28001
1447,5071.0,2800301,MS,003,28,28003
1448,2170.0,2800501,MS,005,28,28005
1449,3806.0,2800701,MS,007,28,28007
1450,1681.0,2800901,MS,009,28,28009
1451,9773.0,2801102,MS,011,28,28011
1452,2473.0,2801301,MS,013,28,28013
1453,1179.0,2801501,MS,015,28,28015
1454,3139.0,2801701,MS,017,28,28017
1455,1484.0,2801901,MS,019,28,28019
1456,3004.0,2802101,MS,021,28,28021
1457,3089.0,2802301,MS,023,28,28023
1458,4328.0,2802501,MS,025,28,28025
1459,8773.0,2802701,MS,027,28,28027
1460,6361.0,2802901,MS,029,28,28029
1461,3698.0,2803101,MS,031,28,28031
1462,17054.0,2803301,MS,033,28,28033
1463,12658.0,2803501,MS,035,28,28035
1464,1254.0,2803701,MS,037,28,28037
1465,3819.0,2803901,MS,039,28,28039
1466,1980.0,2804101,MS,041,28,28041
1467,3936.0,2804301,MS,043,28,28043
1468,6503.0,2804501,MS,045,28,28045
1469,37381.0,2804701,MS,047,28,28047
1470,51843.0,2804901,MS,049,28,28049
1471,5955.0,2805101,MS,051,28,28051
1472,3589.0,2805301,MS,053,28,28053
1473,227.0,2805501,MS,055,28,28055
1474,2671.0,2805701,MS,057,28,28057
1475,20216.0,2805901,MS,059,28,28059
1476,2934.0,2806101,MS,061,28,28061
1477,2188.0,2806301,MS,063,28,28063
1478,2222.0,2806501,MS,065,28,28065
1479,10604.0,2806701,MS,067,28,28067
1480,1751.0,2806901,MS,069,28,28069
1481,3648.0,2807101,MS,071,28,28071
1482,6018.0,2807301,MS,073,28,28073
1483,14406.0,2807501,MS,075,28,28075
1484,2333.0,2807701,MS,077,28,28077
1485,3636.0,2807901,MS,079,28,28079
1486,11756.0,2808101,MS,081,28,28081
1487,10120.0,2808301,MS,083,28,28083
1488,5244.0,2808501,MS,085,28,28085
1489,11586.0,2808701,MS,087,28,28087
1490,9268.0,2808901,MS,089,28,28089
1491,4440.0,2809101,MS,091,28,28091
1492,5670.0,2809301,MS,093,28,28093
1493,5218.0,2809501,MS,095,28,28095
1494,1916.0,2809701,MS,097,28,28097
1495,6542.0,2809901,MS,099,28,28099
1496,3501.0,2810101,MS,101,28,28101
1497,3738.0,2810301,MS,103,28,28103
1498,6728.0,2810501,MS,105,28,28105
1499,7349.0,2810701,MS,107,28,28107
1500,9104.0,2810901,MS,109,28,28109
1501,2052.0,2811101,MS,111,28,28111
1502,9599.0,2811301,MS,113,28,28113
1503,4316.0,2811501,MS,115,28,28115
1504,3383.0,2811701,MS,117,28,28117
1505,2216.0,2811901,MS,119,28,28119
1506,11132.0,2812101,MS,121,28,28121
1507,5490.0,2812301,MS,123,28,28123
1508,1665.0,2812501,MS,125,28,28125
1509,4190.0,2812701,MS,127,28,28127
1510,1991.0,2812901,MS,129,28,28129
1511,2780.0,2813101,MS,131,28,28131
1512,8007.0,2813301,MS,133,28,28133
1513,2969.0,2813501,MS,135,28,28135
1514,4287.0,2813701,MS,137,28,28137
1515,2970.0,2813901,MS,139,28,28139
1516,1981.0,2814101,MS,141,28,28141
1517,3999.0,2814301,MS,143,28,28143
1518,3073.0,2814501,MS,145,28,28145
1519,2635.0,2814701,MS,147,28,28147
1520,9831.0,2814901,MS,149,28,28149
1521,16618.0,2815101,MS,151,28,28151
1522,4506.0,2815301,MS,153,28,28153
1523,1839.0,2815501,MS,155,28,28155
1524,1976.0,2815701,MS,157,28,28157
1525,3529.0,2815901,MS,159,28,28159
1526,2423.0,2816101,MS,161,28,28161
1527,7156.0,2816301,MS,163,28,28163
1528,749877.0,2992509,MO,925,29,29925
1529,117280.0,3020101,MT,201,30,30201
1530,172567.0,3100001,NE,000,31,31000
1531,3754.0,3200101,NV,001,32,32001
1532,354861.0,3200301,NV,003,32,32003
1533,2533.0,3200501,NV,005,32,32005
1534,4681.0,3200701,NV,007,32,32007
1535,70.0,3200901,NV,009,32,32009
1536,81.0,3201101,NV,011,32,32011
1537,1882.0,3201301,NV,013,32,32013
1538,553.0,3201501,NV,015,32,32015
1539,510.0,3201701,NV,017,32,32017
1540,6352.0,3201901,NV,019,32,32019
1541,783.0,3202101,NV,021,32,32021
1542,9155.0,3202301,NV,023,32,32023
1543,532.0,3202701,NV,027,32,32027
1544,106.0,3202901,NV,029,32,32029
1545,47536.0,3203101,NV,031,32,32031
1546,1048.0,3203301,NV,033,32,32033
1547,7487.0,3251001,NV,510,32,32510
1548,88206.0,3300008,NH,000,33,33000
1549,38260.0,3400106,NJ,001,34,34001
1550,34640.0,3400313,NJ,003,34,34003
1551,22066.0,3400509,NJ,005,34,34005
1552,65031.0,3400712,NJ,007,34,34007
1553,8101.0,3400902,NJ,009,34,34009
1554,26957.0,3401107,NJ,011,34,34011
1555,113594.0,3401328,NJ,013,34,34013
1556,18125.0,3401506,NJ,015,34,34015
1557,94745.0,3401714,NJ,017,34,34017
1558,2629.0,3401907,NJ,019,34,34019
1559,29220.0,3402113,NJ,021,34,34021
1560,54033.0,3402311,NJ,023,34,34023
1561,30511.0,3402510,NJ,025,34,34025
1562,13465.0,3402710,NJ,027,34,34027
1563,50825.0,3402910,NJ,029,34,34029
1564,95786.0,3403107,NJ,031,34,34031
1565,8277.0,3403306,NJ,033,34,34033
1566,10334.0,3403508,NJ,035,34,34035
1567,3984.0,3403706,NJ,037,34,34037
1568,43067.0,3403911,NJ,039,34,34039
1569,7014.0,3404102,NJ,041,34,34041
1570,131502.0,3500101,NM,001,35,35001
1571,,3500301,NM,003,35,35003
1572,15714.0,3500501,NM,005,35,35005
1573,8418.0,3500601,NM,006,35,35006
1574,3022.0,3500701,NM,007,35,35007
1575,10799.0,3500901,NM,009,35,35009
1576,,3501101,NM,011,35,35011
1577,60002.0,3501301,NM,013,35,35013
1578,10461.0,3501501,NM,015,35,35015
1579,6894.0,3501701,NM,017,35,35017
1580,1358.0,3501901,NM,019,35,35019
1581,,3502101,NM,021,35,35021
1582,859.0,3502301,NM,023,35,35023
1583,13543.0,3502501,NM,025,35,35025
1584,3930.0,3502701,NM,027,35,35027
1585,,3502801,NM,028,35,35028
1586,9466.0,3502901,NM,029,35,35029
1587,23128.0,3503101,NM,031,35,35031
1588,,3503301,NM,033,35,35033
1589,,3503401,NM,034,35,35034
1590,11396.0,3503501,NM,035,35,35035
1591,2462.0,3503701,NM,037,35,35037
1592,12819.0,3503901,NM,039,35,35039
1593,3731.0,3504101,NM,041,35,35041
1594,24666.0,3504301,NM,043,35,35043
1595,31627.0,3504501,NM,045,35,35045
1596,8745.0,3504701,NM,047,35,35047
1597,21363.0,3504901,NM,049,35,35049
1598,5442.0,3505101,NM,051,35,35051
1599,5565.0,3505301,NM,053,35,35053
1600,7572.0,3505501,NM,055,35,35055
1601,6991.0,3505701,NM,057,35,35057
1602,,3505901,NM,059,35,35059
1603,17668.0,3506101,NM,061,35,35061
1604,,3506301,NM,063,35,35063
1605,2831503.0,3600002,NY,000,36,36000
1606,104.0,3800101,ND,001,38,38001
1607,786.0,3800301,ND,003,38,38003
1608,2128.0,3800501,ND,005,38,38005
1609,477.0,3800901,ND,009,38,38009
1610,168.0,3801101,ND,011,38,38011
1611,110.0,3801301,ND,013,38,38013
1612,4958.0,3801501,ND,015,38,38015
1613,12533.0,3801701,ND,017,38,38017
1614,150.0,3801901,ND,019,38,38019
1615,248.0,3802101,ND,021,38,38021
1616,93.0,3802301,ND,023,38,38023
1617,251.0,3802501,ND,025,38,38025
1618,183.0,3802701,ND,027,38,38027
1619,211.0,3802901,ND,029,38,38029
1620,165.0,3803101,ND,031,38,38031
1621,109.0,3803301,ND,033,38,38033
1622,4833.0,3803501,ND,035,38,38035
1623,199.0,3803701,ND,037,38,38037
1624,138.0,3803901,ND,039,38,38039
1625,154.0,3804101,ND,041,38,38041
1626,123.0,3804301,ND,043,38,38043
1627,135.0,3804501,ND,045,38,38045
1628,103.0,3804701,ND,047,38,38047
1629,405.0,3804901,ND,049,38,38049
1630,126.0,3805101,ND,051,38,38051
1631,478.0,3805301,ND,053,38,38053
1632,435.0,3805501,ND,055,38,38055
1633,310.0,3805701,ND,057,38,38057
1634,1908.0,3805901,ND,059,38,38059
1635,343.0,3806101,ND,061,38,38061
1636,189.0,3806301,ND,063,38,38063
1637,87.0,3806501,ND,065,38,38065
1638,385.0,3806701,ND,067,38,38067
1639,249.0,3806901,ND,069,38,38069
1640,1129.0,3807101,ND,071,38,38071
1641,303.0,3807301,ND,073,38,38073
1642,118.0,3807501,ND,075,38,38075
1643,1078.0,3807701,ND,077,38,38077
1644,5026.0,3807901,ND,079,38,38079
1645,193.0,3808101,ND,081,38,38081
1646,141.0,3808301,ND,083,38,38083
1647,1408.0,3808501,ND,085,38,38085
1648,1728.0,3808901,ND,089,38,38089
1649,72.0,3809101,ND,091,38,38091
1650,1428.0,3809301,ND,093,38,38093
1651,143.0,3809501,ND,095,38,38095
1652,400.0,3809701,ND,097,38,38097
1653,812.0,3809901,ND,099,38,38099
1654,4429.0,3810101,ND,101,38,38101
1655,306.0,3810301,ND,103,38,38103
1656,1559.0,3810501,ND,105,38,38105
1657,5351.0,3900102,OH,001,39,39001
1658,11952.0,3900301,OH,003,39,39003
1659,3881.0,3900505,OH,005,39,39005
1660,17996.0,3900707,OH,007,39,39007
1661,9190.0,3900901,OH,009,39,39009
1662,2745.0,3901103,OH,011,39,39011
1663,8171.0,3901303,OH,013,39,39013
1664,5588.0,3901504,OH,015,39,39015
1665,33373.0,3901703,OH,017,39,39017
1666,2670.0,3901903,OH,019,39,39019
1667,3637.0,3902102,OH,021,39,39021
1668,19911.0,3902302,OH,023,39,39023
1669,13553.0,3902502,OH,025,39,39025
1670,5809.0,3902701,OH,027,39,39027
1671,15234.0,3902901,OH,029,39,39029
1672,6129.0,3903101,OH,031,39,39031
1673,5861.0,3903301,OH,033,39,39033
1674,218578.0,3903539,OH,035,39,39035
1675,13846.0,3903539,OH,035,39,39035
1676,3314.0,3903703,OH,037,39,39037
1677,5156.0,3903904,OH,039,39,39039
1678,5217.0,3904101,OH,041,39,39041
1679,8972.0,3904302,OH,043,39,39043
1680,14089.0,3904501,OH,045,39,39045
1681,4447.0,3904701,OH,047,39,39047
1682,161211.0,3904901,OH,049,39,39049
1683,2997.0,3905101,OH,051,39,39051
1684,6836.0,3905301,OH,053,39,39053
1685,2921.0,3905502,OH,055,39,39055
1686,11469.0,3905702,OH,057,39,39057
1687,5352.0,3905901,OH,059,39,39059
1688,103432.0,3906101,OH,061,39,39061
1689,5629.0,3906302,OH,063,39,39063
1690,3276.0,3906502,OH,065,39,39065
1691,2279.0,3906702,OH,067,39,39067
1692,1553.0,3906905,OH,069,39,39069
1693,6649.0,3907104,OH,071,39,39071
1694,0.0,3907301,OH,073,39,39073
1695,1225.0,3907502,OH,075,39,39075
1696,7525.0,3907702,OH,077,39,39077
1697,6134.0,3907902,OH,079,39,39079
1698,13270.0,3908102,OH,081,39,39081
1699,5529.0,3908301,OH,083,39,39083
1700,16273.0,3908502,OH,085,39,39085
1701,11987.0,3908703,OH,087,39,39087
1702,15826.0,3908902,OH,089,39,39089
1703,5220.0,3909102,OH,091,39,39091
1704,37025.0,3909304,OH,093,39,39093
1705,76328.0,3909503,OH,095,39,39095
1706,4018.0,3909701,OH,097,39,39097
1707,43103.0,3909903,OH,099,39,39099
1708,10074.0,3910101,OH,101,39,39101
1709,9072.0,3910303,OH,103,39,39103
1710,5145.0,3910502,OH,105,39,39105
1711,1852.0,3910701,OH,107,39,39107
1712,7099.0,3910904,OH,109,39,39109
1713,1872.0,3911102,OH,111,39,39111
1714,68429.0,3911312,OH,113,39,39113
1715,2319.0,3911506,OH,115,39,39115
1716,3269.0,3911702,OH,117,39,39117
1717,16826.0,3911901,OH,119,39,39119
1718,1263.0,3912103,OH,121,39,39121
1719,3208.0,3912301,OH,123,39,39123
1720,0.0,3912503,OH,125,39,39125
1721,6415.0,3912701,OH,127,39,39127
1722,6117.0,3912901,OH,129,39,39129
1723,6861.0,3913102,OH,131,39,39131
1724,12905.0,3913301,OH,133,39,39133
1725,3957.0,3913502,OH,135,39,39135
1726,1902.0,3913701,OH,137,39,39137
1727,18416.0,3913901,OH,139,39,39139
1728,22464.0,3914103,OH,141,39,39141
1729,5094.0,3914301,OH,143,39,39143
1730,19062.0,3914502,OH,145,39,39145
1731,6184.0,3914701,OH,147,39,39147
1732,3368.0,3914903,OH,149,39,39149
1733,45744.0,3915102,OH,151,39,39151
1734,68777.0,3915307,OH,153,39,39153
1735,28875.0,3915503,OH,155,39,39155
1736,9995.0,3915702,OH,157,39,39157
1737,2413.0,3915902,OH,159,39,39159
1738,2105.0,3916101,OH,161,39,39161
1739,0.0,3916301,OH,163,39,39163
1740,7041.0,3916504,OH,165,39,39165
1741,7488.0,3916703,OH,167,39,39167
1742,9801.0,3916901,OH,169,39,39169
1743,3565.0,3917102,OH,171,39,39171
1744,6599.0,3917301,OH,173,39,39173
1745,1519.0,3917501,OH,175,39,39175
1746,6500.0,4000101,OK,001,40,40001
1747,414.0,4000301,OK,003,40,40003
1748,2652.0,4000501,OK,005,40,40005
1749,278.0,4000701,OK,007,40,40007
1750,3292.0,4000901,OK,009,40,40009
1751,1662.0,4001101,OK,011,40,40011
1752,5652.0,4001301,OK,013,40,40013
1753,5205.0,4001501,OK,015,40,40015
1754,11003.0,4001701,OK,017,40,40017
1755,8510.0,4001901,OK,019,40,40019
1756,8338.0,4002101,OK,021,40,40021
1757,3985.0,4002301,OK,023,40,40023
1758,225.0,4002501,OK,025,40,40025
1759,30531.0,4002701,OK,027,40,40027
1760,914.0,4002901,OK,029,40,40029
1761,19754.0,4003101,OK,031,40,40031
1762,868.0,4003301,OK,033,40,40033
1763,3614.0,4003501,OK,035,40,40035
1764,11503.0,4003701,OK,037,40,40037
1765,3579.0,4003901,OK,039,40,40039
1766,7167.0,4004101,OK,041,40,40041
1767,304.0,4004301,OK,043,40,40043
1768,391.0,4004501,OK,045,40,40045
1769,9581.0,4004701,OK,047,40,40047
1770,4987.0,4004901,OK,049,40,40049
1771,6751.0,4005101,OK,051,40,40051
1772,265.0,4005301,OK,053,40,40053
1773,1016.0,4005501,OK,055,40,40055
1774,560.0,4005701,OK,057,40,40057
1775,277.0,4005901,OK,059,40,40059
1776,2695.0,4006101,OK,061,40,40061
1777,2171.0,4006301,OK,063,40,40063
1778,4268.0,4006501,OK,065,40,40065
1779,1420.0,4006701,OK,067,40,40067
1780,2026.0,4006901,OK,069,40,40069
1781,9629.0,4007101,OK,071,40,40071
1782,1307.0,4007301,OK,073,40,40073
1783,1927.0,4007501,OK,075,40,40075
1784,1086.0,4007701,OK,077,40,40077
1785,11857.0,4007901,OK,079,40,40079
1786,3446.0,4008101,OK,081,40,40081
1787,4905.0,4008301,OK,083,40,40083
1788,1347.0,4008501,OK,085,40,40085
1789,4429.0,4008701,OK,087,40,40087
1790,8360.0,4008901,OK,089,40,40089
1791,5037.0,4009101,OK,091,40,40091
1792,550.0,4009301,OK,093,40,40093
1793,2460.0,4009501,OK,095,40,40095
1794,6914.0,4009701,OK,097,40,40097
1795,1736.0,4009901,OK,099,40,40099
1796,15660.0,4010101,OK,101,40,40101
1797,1225.0,4010301,OK,103,40,40103
1798,2693.0,4010501,OK,105,40,40105
1799,2562.0,4010701,OK,107,40,40107
1800,125242.0,4010902,OK,109,40,40109
1801,8531.0,4011101,OK,111,40,40111
1802,4532.0,4011301,OK,113,40,40113
1803,7190.0,4011501,OK,115,40,40115
1804,3176.0,4011701,OK,117,40,40117
1805,9067.0,4011901,OK,119,40,40119
1806,7384.0,4012101,OK,121,40,40121
1807,6596.0,4012301,OK,123,40,40123
1808,15668.0,4012501,OK,125,40,40125
1809,2111.0,4012701,OK,127,40,40127
1810,355.0,4012901,OK,129,40,40129
1811,8489.0,4013101,OK,131,40,40131
1812,6845.0,4013301,OK,133,40,40133
1813,8126.0,4013501,OK,135,40,40135
1814,7116.0,4013701,OK,137,40,40137
1815,2159.0,4013901,OK,139,40,40139
1816,1617.0,4014101,OK,141,40,40141
1817,79014.0,4014301,OK,143,40,40143
1818,7857.0,4014501,OK,145,40,40145
1819,14064.0,4014701,OK,147,40,40147
1820,1634.0,4014901,OK,149,40,40149
1821,648.0,4015101,OK,151,40,40151
1822,2178.0,4015301,OK,153,40,40153
1823,611789.0,4100005,OR,000,41,41000
1824,35876.0,4100005,OR,000,41,41000
1825,256.0,4100005,OR,000,41,41000
1826,7769.0,4200102,PA,001,42,42001
1827,151776.0,4200303,PA,003,42,42003
1828,10636.0,4200502,PA,005,42,42005
1829,23473.0,4200702,PA,007,42,42007
1830,6427.0,4200902,PA,009,42,42009
1831,61784.0,4201102,PA,011,42,42011
1832,20790.0,4201302,PA,013,42,42013
1833,8193.0,4201502,PA,015,42,42015
1834,37611.0,4201702,PA,017,42,42017
1835,15889.0,4201902,PA,019,42,42019
1836,23695.0,4202102,PA,021,42,42021
1837,872.0,4202302,PA,023,42,42023
1838,8750.0,4202502,PA,025,42,42025
1839,7554.0,4202702,PA,027,42,42027
1840,25083.0,4202902,PA,029,42,42029
1841,5037.0,4203102,PA,031,42,42031
1842,12510.0,4203302,PA,033,42,42033
1843,5416.0,4203502,PA,035,42,42035
1844,7723.0,4203702,PA,037,42,42037
1845,12933.0,4203902,PA,039,42,42039
1846,18048.0,4204102,PA,041,42,42041
1847,45864.0,4204302,PA,043,42,42043
1848,70781.0,4204502,PA,045,42,42045
1849,3116.0,4204702,PA,047,42,42047
1850,55054.0,4204904,PA,049,42,42049
1851,30216.0,4205102,PA,051,42,42051
1852,657.0,4205302,PA,053,42,42053
1853,16758.0,4205502,PA,055,42,42055
1854,1954.0,4205702,PA,057,42,42057
1855,6779.0,4205902,PA,059,42,42059
1856,5733.0,4206102,PA,061,42,42061
1857,10903.0,4206302,PA,063,42,42063
1858,6289.0,4206502,PA,065,42,42065
1859,2248.0,4206702,PA,067,42,42067
1860,39182.0,4206902,PA,069,42,42069
1861,51262.0,4207102,PA,071,42,42071
1862,15982.0,4207302,PA,073,42,42073
1863,17065.0,4207502,PA,075,42,42075
1864,54649.0,4207702,PA,077,42,42077
1865,61832.0,4207902,PA,079,42,42079
1866,17106.0,4208102,PA,081,42,42081
1867,7277.0,4208302,PA,083,42,42083
1868,18731.0,4208502,PA,085,42,42085
1869,7529.0,4208702,PA,087,42,42087
1870,22620.0,4208902,PA,089,42,42089
1871,50973.0,4209102,PA,091,42,42091
1872,1590.0,4209302,PA,093,42,42093
1873,33386.0,4209502,PA,095,42,42095
1874,14013.0,4209702,PA,097,42,42097
1875,4344.0,4209902,PA,099,42,42099
1876,481884.0,4210104,PA,101,42,42101
1877,6511.0,4210302,PA,103,42,42103
1878,2566.0,4210502,PA,105,42,42105
1879,23302.0,4210702,PA,107,42,42107
1880,3260.0,4210902,PA,109,42,42109
1881,10662.0,4211102,PA,111,42,42111
1882,554.0,4211302,PA,113,42,42113
1883,4875.0,4211502,PA,115,42,42115
1884,5792.0,4211702,PA,117,42,42117
1885,3123.0,4211902,PA,119,42,42119
1886,9072.0,4212102,PA,121,42,42121
1887,5715.0,4212302,PA,123,42,42123
1888,24288.0,4212502,PA,125,42,42125
1889,6387.0,4212702,PA,127,42,42127
1890,41353.0,4212902,PA,129,42,42129
1891,3577.0,4213102,PA,131,42,42131
1892,53657.0,4213303,PA,133,42,42133
1893,159550.0,4493501,RI,935,44,44935
1894,3573.0,4500101,SC,001,45,45001
1895,24926.0,4500302,SC,003,45,45003
1896,2587.0,4500502,SC,005,45,45005
1897,25730.0,4500702,SC,007,45,45007
1898,3470.0,4500901,SC,009,45,45009
1899,5405.0,4501101,SC,011,45,45011
1900,13915.0,4501302,SC,013,45,45013
1901,21808.0,4501502,SC,015,45,45015
1902,2216.0,4501702,SC,017,45,45017
1903,40325.0,4501902,SC,019,45,45019
1904,9914.0,4502102,SC,021,45,45021
1905,7207.0,4502302,SC,023,45,45023
1906,9199.0,4502501,SC,025,45,45025
1907,7802.0,4502701,SC,027,45,45027
1908,8911.0,4502901,SC,029,45,45029
1909,15136.0,4503101,SC,031,45,45031
1910,8553.0,4503302,SC,033,45,45033
1911,17087.0,4503502,SC,035,45,45035
1912,3933.0,4503702,SC,037,45,45037
1913,4784.0,4503902,SC,039,45,45039
1914,27869.0,4504102,SC,041,45,45041
1915,9857.0,4504301,SC,043,45,45043
1916,50275.0,4504502,SC,045,45,45045
1917,11948.0,4504701,SC,047,45,45047
1918,4463.0,4504902,SC,049,45,45049
1919,41389.0,4505101,SC,051,45,45051
1920,5190.0,4505301,SC,053,45,45053
1921,10022.0,4505501,SC,055,45,45055
1922,11368.0,4505701,SC,057,45,45057
1923,11080.0,4505902,SC,059,45,45059
1924,4657.0,4506101,SC,061,45,45061
1925,31718.0,4506302,SC,063,45,45063
1926,1342.0,4506502,SC,065,45,45065
1927,8792.0,4506701,SC,067,45,45067
1928,6757.0,4506902,SC,069,45,45069
1929,6121.0,4507102,SC,071,45,45071
1930,8903.0,4507302,SC,073,45,45073
1931,21475.0,4507502,SC,075,45,45075
1932,11489.0,4507702,SC,077,45,45077
1933,54822.0,4507902,SC,079,45,45079
1934,3178.0,4508102,SC,081,45,45081
1935,34575.0,4508301,SC,083,45,45083
1936,21429.0,4508501,SC,085,45,45085
1937,5289.0,4508702,SC,087,45,45087
1938,8605.0,4508902,SC,089,45,45089
1939,24913.0,4509101,SC,091,45,45091
1940,95.0,4600301,SD,003,46,46003
1941,2769.0,4600501,SD,005,46,46005
1942,1383.0,4600701,SD,007,46,46007
1943,337.0,4600901,SD,009,46,46009
1944,1672.0,4601101,SD,011,46,46011
1945,3255.0,4601301,SD,013,46,46013
1946,1287.0,4601501,SD,015,46,46015
1947,1256.0,4601901,SD,019,46,46019
1948,28.0,4602101,SD,021,46,46021
1949,1872.0,4602301,SD,023,46,46023
1950,117.0,4602501,SD,025,46,46025
1951,1089.0,4602701,SD,027,46,46027
1952,2450.0,4602901,SD,029,46,46029
1953,1590.0,4603101,SD,031,46,46031
1954,464.0,4603301,SD,033,46,46033
1955,1838.0,4603501,SD,035,46,46035
1956,487.0,4603701,SD,037,46,46037
1957,217.0,4603901,SD,039,46,46039
1958,2067.0,4604101,SD,041,46,46041
1959,132.0,4604301,SD,043,46,46043
1960,143.0,4604501,SD,045,46,46045
1961,575.0,4604701,SD,047,46,46047
1962,53.0,4604901,SD,049,46,46049
1963,381.0,4605101,SD,051,46,46051
1964,427.0,4605301,SD,053,46,46053
1965,67.0,4605501,SD,055,46,46055
